,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
0,Poly(acrylamide),OC(=N)C=C,54.6,1.3,,,438.0,,,1.45,,,,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",-0.79,71.03711378,3.204805417886435,57.91340299823497,9.65148445440323,0.70767,20.5525
1,Poly(N-isopropyl acrylamide),C=CC(=O)NC(C)C,107.8,1.05,23.1,57300.0,403.0,,,1.5,,,,"InChI=1S/C6H11NO/c1-4-6(8)7-5(2)3/h4-5H,1H2,2-3H3,(H,7,8)",-0.79,113.084063972,3.3884632992990866,96.70165766734146,42.84459140699416,0.6969999999999998,33.47569999999999
2,Poly(N-octyl acrylamide),CCCCCCCCNC(=O)C=C,183.5,1.0,21.8,87000.0,220.0,,,,,,,"InChI=1S/C11H21NO/c1-3-5-6-7-8-9-10-12-11(13)4-2/h4H,2-3,5-10H2,1H3,(H,12,13)",-0.79,183.162314292,2.9908869946341197,143.0257051333355,740.530730771066,2.6491000000000007,56.58270000000004
3,Poly(N-tert-butyl acrylamide),C=CC(=O)NC(C)(C)C,123.0,1.03,23.0,65200.0,401.0,,,,,,,"InChI=1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)",-0.79,127.099714036,3.7363942918127853,121.36806555425065,53.32665318316997,1.0871,38.0927
4,Poly(N-phenylacrylamide),C=CC(=O)Nc1ccccc1,128.5,1.15,24.9,79800.0,,,,,,,,"InChI=1S/C9H9NO/c1-2-9(11)10-8-6-4-3-5-7-8/h2-7H,1H2,(H,10,11)",-1.5699999999999998,147.068413908,2.647835114505797,253.52506007307377,370.93558073874095,1.8111,45.268700000000024
5,Poly(N-sec-butylacrylamide),C=CC(=O)NC(C)CC,,,,,390.0,,,,,,,"InChI=1S/C7H13NO/c1-4-6(3)8-7(9)5-2/h5-6H,2,4H2,1,3H3,(H,8,9)",-0.79,127.099714036,3.458214572583455,109.48377837619049,84.36491016843732,1.0871,38.0927
6,Poly(acrylic acid),OC(=O)C=C,51.1,1.41,,,374.0,,,1.51,,,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",-0.79,72.021129368,3.204805417886435,55.91340299823497,9.65148445440323,0.25700000000000006,17.8328
7,Poly(benzyl acrylate),C=CC(=O)OCc1ccccc1,140.9,1.15,19.5,51700.0,282.0,,,1.57,,,,"InChI=1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2",-1.5699999999999998,162.06807956,2.433681888348472,264.42688532834563,638.342203265092,1.9158,46.435000000000024
8,Poly(butyl acrylate),CCCCOC(=O)C=C,118.7,1.08,18.5,40400.0,220.0,231.0,,1.47,,,,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",-0.79,128.083729624,3.0655033793880806,97.089273230246,94.26737928973323,1.5157,36.06399999999999
9,Poly(4-chlorophenyl acrylate),C=CC(=O)Oc1ccc(cc1)Cl,140.0,1.05,19.6,53900.0,331.0,,,,,,,"InChI=1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2",-1.2799999999999998,182.013457144,2.7050495684898355,289.9017744552849,534.2865080958904,2.431400000000001,47.28400000000002
10,Poly(2-cyanoethyl acrylate),C=CC(=O)OCCC#N,89.2,1.4,28.4,80100.0,277.0,,,,,,,"InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2",-1.3,125.047678464,3.1923637230016504,145.6270750562502,94.26737928973323,0.62928,31.385999999999992
11,Poly(cyanomethyl acrylate),C=CC(=O)OCC#N,82.1,1.35,26.3,56600.0,296.0,,,,,,,"InChI=1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2",-1.3,111.0320284,3.284567363334077,133.8543211237478,56.62563225878344,0.2391799999999999,26.768999999999995
12,Poly(cyclohexyl acrylate),C=CC(=O)OC1CCCCC1,142.7,1.08,,,289.0,,,,,,,"InChI=1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2",-0.79,154.099379688,2.235807707342444,145.64172284395272,370.93558073874095,2.0483000000000002,43.16200000000001
13,Poly(ethyl acrylate),CCOC(=O)C=C,89.4,1.12,19.1,32800.0,250.0,180.0,8200.0,1.47,,,,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",-0.79,100.052429496,3.172899533850818,76.14933958998697,31.916635235956914,0.7355,26.829999999999988
14,Poly(2-ethylhexyl acrylate),CCCCC(COC(=O)C=C)CC,191.8,0.96,18.5,65300.0,221.0,,,,,,,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",-0.79,184.14632988,3.5789305606878035,152.16926858274718,700.1524665885145,2.9320000000000013,54.46200000000004
15,Poly(hexyl acrylate),CCCCCCOC(=O)C=C,,,,,215.0,,,,,,,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3",-0.79,156.115029752,3.0128585388016296,118.731140660285,266.8494448857759,2.2959000000000005,45.298000000000016
16,Poly(isobutyl acrylate),C=CC(=O)OCC(C)C,119.3,1.07,18.2,39400.0,240.0,231.0,,,,,,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3",-0.79,128.083729624,3.2725014723788193,105.4837783761905,78.51304536092788,1.3716,35.99399999999999
17,Poly(isopropyl acrylate),CC(C)OC(=O)C=C,,,,,271.0,,,1.47,,,,"InChI=1S/C6H10O2/c1-4-6(7)8-5(2)3/h4-5H,1H2,2-3H3",-0.79,114.06807956,3.3884632992990866,94.70165766734146,42.84459140699416,1.1239999999999999,31.424999999999983
18,Poly(methyl acrylate),COC(=O)C=C,70.4,1.22,20.0,28200.0,280.0,,10000.0,1.48,,,,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",-0.79,86.036779432,3.2343908669158727,65.94833690207419,19.800269059780252,0.34539999999999993,22.21299999999999
19,Poly(n-octyl acrylate),CCCCCCCCOC(=O)C=C,,,,,,,15200.0,1.46,,,,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3",-0.79,184.14632988,2.9908869946341197,141.0257051333355,740.530730771066,3.076100000000002,54.53200000000004
20,Poly(propyl acrylate),CCCOC(=O)C=C,103.1,1.11,18.7,35900.0,231.0,,,,,,,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3",-0.79,114.06807956,3.1114301208164354,86.5293250129808,56.62563225878344,1.1256000000000002,31.44699999999999
21,Poly(sec-butyl acrylate),CC(OC(=O)C=C)CC,122.1,1.05,,,253.0,,,,,,,"InChI=1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3",-0.79,128.083729624,3.458214572583455,107.48377837619049,84.36491016843732,1.5141,36.041999999999994
22,Poly(octadecyl acrylate),CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,,,,,311.0,,,,,,,"InChI=1S/C29H56O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-29(30)4-2/h4H,2-3,5-28H2,1H3",-0.79,436.4280310319999,3.0196492354496827,363.7484479494412,5518187.185477306,10.097899999999994,137.638
23,Poly(tert-butyl acrylate),C=CC(=O)OC(C)(C)C,128.2,1.0,,,311.0,,,,,,,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",-0.79,128.083729624,3.7363942918127853,119.36806555425065,53.32665318316997,1.5141,36.041999999999994
24,Poly(tetrafluoropropyl acrylate),FC(F)C(F)(F)COC(=O)C(=C),,1.52,,,249.0,,,,,,,"InChI=1S/C6H6F4O2/c1-2-4(11)12-3-6(9,10)5(7)8/h2,5H,1,3H2",-1.07,186.030392312,3.9107426212450784,178.38689879982147,281.65254459379975,1.6159999999999999,32.106999999999985
