,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi
0,Poly(acrylamide),OC(=N)C=C,54.6,1.3,,,438.0,,,1.45,,,,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)"
1,Poly(N-isopropyl acrylamide),C=CC(=O)NC(C)C,107.8,1.05,23.1,57300.0,403.0,,,1.5,,,,"InChI=1S/C6H11NO/c1-4-6(8)7-5(2)3/h4-5H,1H2,2-3H3,(H,7,8)"
2,Poly(N-octyl acrylamide),CCCCCCCCNC(=O)C=C,183.5,1.0,21.8,87000.0,220.0,,,,,,,"InChI=1S/C11H21NO/c1-3-5-6-7-8-9-10-12-11(13)4-2/h4H,2-3,5-10H2,1H3,(H,12,13)"
3,Poly(N-tert-butyl acrylamide),C=CC(=O)NC(C)(C)C,123.0,1.03,23.0,65200.0,401.0,,,,,,,"InChI=1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)"
4,Poly(N-phenylacrylamide),C=CC(=O)Nc1ccccc1,128.5,1.15,24.9,79800.0,,,,,,,,"InChI=1S/C9H9NO/c1-2-9(11)10-8-6-4-3-5-7-8/h2-7H,1H2,(H,10,11)"
5,Poly(N-sec-butylacrylamide),C=CC(=O)NC(C)CC,,,,,390.0,,,,,,,"InChI=1S/C7H13NO/c1-4-6(3)8-7(9)5-2/h5-6H,2,4H2,1,3H3,(H,8,9)"
6,Poly(acrylic acid),OC(=O)C=C,51.1,1.41,,,374.0,,,1.51,,,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)"
7,Poly(benzyl acrylate),C=CC(=O)OCc1ccccc1,140.9,1.15,19.5,51700.0,282.0,,,1.57,,,,"InChI=1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2"
8,Poly(butyl acrylate),CCCCOC(=O)C=C,118.7,1.08,18.5,40400.0,220.0,231.0,,1.47,,,,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3"
9,Poly(4-chlorophenyl acrylate),C=CC(=O)Oc1ccc(cc1)Cl,140.0,1.05,19.6,53900.0,331.0,,,,,,,"InChI=1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2"
